time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-20T07:54:51.430Z,54.7548333333333,-164.155333333333,1.72,1.74,ml,5,288,,0.13,av,av91733886,2022-12-21T04:49:45.020Z,"49 km WSW of False Pass, Alaska",earthquake,0.94,0.22,0.206704404297027,5,reviewed,av,av
2022-12-20T07:53:26.970Z,51.8588333333333,-178.020833333333,1.52,0.99,ml,5,96,,0.22,av,av91733881,2022-12-21T04:47:14.100Z,"95 km W of Adak, Alaska",earthquake,0.67,1.74,0.176448689310032,5,reviewed,av,av
2022-12-20T07:50:50.250Z,38.8163338,-122.7963333,1.66,1.06,md,16,46,0.008392,0.02,nc,nc73820966,2022-12-20T08:24:14.253Z,"6km NW of The Geysers, CA",earthquake,0.24,0.52,0.2,18,automatic,nc,nc
2022-12-20T07:32:17.620Z,19.0171,-65.0655,35,3.49,md,14,279,0.6717,0.38,pr,pr2022354001,2022-12-20T08:20:06.625Z,"76 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.67,10.67,0.09,5,reviewed,pr,pr
2022-12-20T07:29:50.510Z,61.4315,-152.109833333333,5.89,0,ml,6,164,,0.09,av,av91733866,2022-12-21T04:44:00.880Z,"63 km WNW of Beluga, Alaska",earthquake,0.55,3.49,0.31975367499269,5,reviewed,av,av
2022-12-20T07:26:43.233Z,28.3121,142.7077,10,4.7,mb,42,136,5.397,0.66,us,us6000jagl,2022-12-21T15:12:44.040Z,"Bonin Islands, Japan region",earthquake,12.72,1.924,0.102,29,reviewed,us,us
2022-12-20T07:23:31.460Z,61.4445,-152.1385,-3.19,0.08,ml,6,174,,0.12,av,av91733856,2022-12-21T04:40:18.640Z,"Southern Alaska",earthquake,0.49,1.82,0.285122995962177,5,reviewed,av,av
2022-12-20T07:05:31.064Z,39.1365,-119.5732,14,0.1,ml,3,224,0.052,0.0004,nn,nn00853814,2022-12-20T22:09:55.005Z,"11 km S of Dayton, Nevada",earthquake,,9,0,1,reviewed,nn,nn
2022-12-20T07:04:31.910Z,19.0965,-65.323,15,3.61,md,17,272,0.79,0.5,pr,pr2022354000,2022-12-20T07:35:01.306Z,"Puerto Rico region",earthquake,5.16,9.86,0.08,6,reviewed,pr,pr
2022-12-20T06:52:44.963Z,36.6351,-116.2968,4.9,-0.2,ml,6,221.57,0.035,0.1068,nn,nn00853812,2022-12-20T22:06:46.669Z,"51 km SE of Beatty, Nevada",earthquake,,2.9,0.09,4,reviewed,nn,nn
2022-12-20T06:51:02.044Z,38.1589,-117.94,9.8,2.2,ml,17,121.09,0.025,0.1472,nn,nn00853751,2022-12-20T17:09:19.598Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.4,6,reviewed,nn,nn
2022-12-20T06:45:48.035Z,36.7898,-116.2816,0,-0.3,ml,3,290.09,0.052,0.0247,nn,nn00853811,2022-12-20T22:00:32.148Z,"44 km ESE of Beatty, Nevada",earthquake,,0,0.02,2,reviewed,nn,nn
2022-12-20T06:40:56.187Z,63.3164,-145.3606,11.9,1.6,ml,,,,0.5,ak,ak022g9k25f6,2022-12-20T06:42:33.643Z,"28 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-20T06:38:18.159Z,17.7246,-60.9443,25.724,4.7,mb,43,84,0.804,0.52,us,us6000jage,2022-12-20T07:04:52.040Z,"94 km E of Codrington, Antigua and Barbuda",earthquake,6.59,5.802,0.068,65,reviewed,us,us
2022-12-20T06:37:01.200Z,38.8781,-119.6467,1.7,1.1,ml,12,132.06,0.033,0.1781,nn,nn00853749,2022-12-20T16:53:36.791Z,"1 km NNW of Carter Springs, Nevada",earthquake,,4.3,0.32,4,reviewed,nn,nn
2022-12-20T06:33:23.376Z,17.7808,-60.9455,15.401,5.1,mww,92,62,0.809,0.41,us,us6000jagb,2022-12-20T16:34:01.040Z,"Leeward Islands",earthquake,5.61,3.916,0.071,19,reviewed,us,us
2022-12-20T06:31:14.360Z,17.9638333333333,-66.844,14.33,2.07,md,6,217,0.03537,0.09,pr,pr71388148,2022-12-20T08:32:11.400Z,"4 km SW of Indios, Puerto Rico",earthquake,0.89,0.73,0.192226154874535,5,reviewed,pr,pr
2022-12-20T06:19:11.200Z,36.4823341,-121.0448303,9.55,1.26,md,10,192,0.029,0.04,nc,nc73820951,2022-12-20T07:19:11.896Z,"10km ESE of Pinnacles, CA",earthquake,0.57,0.78,0.26,7,automatic,nc,nc
2022-12-20T06:12:25.760Z,56.8568333333333,-158.169166666667,1.21,0,ml,5,104,,0.17,av,av91081228,2022-12-21T04:37:12.590Z,"Alaska Peninsula",earthquake,0.42,1.32,0.406954137741616,5,reviewed,av,av
2022-12-20T06:09:41.200Z,35.7928352,-121.3221664,2.39,1.35,md,12,201,0.176,0.31,nc,nc73820946,2022-12-20T06:51:12.738Z,"20km NW of San Simeon, CA",earthquake,1.88,3.85,0.16,8,automatic,nc,nc
2022-12-20T06:02:48.183Z,61.9169,-148.9397,25,1.6,ml,,,,0.54,ak,ak022g9jtzm6,2022-12-20T06:05:27.890Z,"18 km NNW of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-20T05:59:54.470Z,58.1786666666667,-155.346333333333,1.18,-0.46,ml,8,92,,0.05,av,av91733821,2022-12-21T04:30:33.550Z,"86 km NW of Karluk, Alaska",earthquake,0.17,0.8,0.137710747398365,8,reviewed,av,av
2022-12-20T05:58:14.760Z,51.8555,-177.991666666667,4.68,0.52,ml,4,229,,0.07,av,av91081223,2022-12-21T04:18:25.050Z,"93 km W of Adak, Alaska",earthquake,0.52,0.67,0.227029606473481,4,reviewed,av,av
2022-12-20T05:27:03.825Z,39.4175,-119.9211,7.3,-0.2,ml,4,136.56,0.138,0.0857,nn,nn00853810,2022-12-20T21:57:24.877Z,"8 km ENE of Floriston, California",earthquake,,6.8,0,2,reviewed,nn,nn
2022-12-20T05:24:14.470Z,38.8256683,-122.8529968,2.08,0.7,md,16,90,0.003561,0.02,nc,nc73820936,2022-12-20T05:58:11.434Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.53,0.43,17,automatic,nc,nc
2022-12-20T05:23:07.980Z,51.8685,-178.029833333333,-1.8,0.75,ml,4,143,,0.27,av,av91081218,2022-12-21T04:14:42.140Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.67,2.09,0.281127727005594,4,reviewed,av,av
2022-12-20T05:16:25.290Z,17.866,-66.9116666666667,14.92,2.37,md,9,249,0.1128,0.08,pr,pr71388138,2022-12-20T05:29:10.920Z,"11 km S of Guánica, Puerto Rico",earthquake,0.68,1.12,0.0903855861428124,6,reviewed,pr,pr
2022-12-20T05:05:17.217Z,61.7926,-147.3601,29.6,2,ml,,,,0.75,ak,ak022g9j94qx,2022-12-20T05:07:37.776Z,"15 km E of Glacier View, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-12-20T04:48:37.555Z,37.1885,-117.2646,8.5,0.4,ml,4,173.42,0.307,0.123,nn,nn00853809,2022-12-20T21:51:10.593Z,"54 km NW of Beatty, Nevada",earthquake,,24.1,0.5,4,reviewed,nn,nn
2022-12-20T04:47:00.500Z,35.5025,-118.3898333,8.72,1.36,ml,34,40,0.174,0.12,ci,ci40392520,2022-12-20T17:25:24.600Z,"13km SE of Bodfish, CA",earthquake,0.13,0.48,0.199,19,reviewed,ci,ci
2022-12-20T04:46:58.651Z,37.1033,-117.2779,0,0.4,ml,7,193.64,0.321,0.1372,nn,nn00853808,2022-12-20T21:44:57.087Z,"50 km WNW of Beatty, Nevada",earthquake,,0,1.11,5,reviewed,nn,nn
2022-12-20T04:41:27.350Z,19.2488327026367,-155.392501831055,31.25,2.62,ml,41,138,,0.150000006,hv,hv73276932,2022-12-20T05:23:04.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.54,0.639999986,3.39,7,automatic,hv,hv
2022-12-20T04:38:38.499Z,31.64941647,-104.2534043,6.491479492,2.2,ml,25,66,0.02428655951,0.2,tx,tx2022yvhu,2022-12-23T18:11:48.662Z,"57 km NW of Toyah, Texas",earthquake,0.6669254695,0.6589581046000001,0.2,19,reviewed,tx,tx
2022-12-20T04:36:25.950Z,58.1705,-155.289833333333,-2.19,-0.14,ml,8,101,,0.07,av,av91733786,2022-12-21T03:43:56.200Z,"83 km NW of Karluk, Alaska",earthquake,0.23,1.64,0.244246240623748,8,reviewed,av,av
2022-12-20T04:35:39.230Z,58.172,-155.289333333333,2.27,0.12,ml,11,65,,0.09,av,av91733781,2022-12-21T03:39:29.800Z,"83 km NW of Karluk, Alaska",earthquake,0.19,0.48,0.332952037852066,11,reviewed,av,av
2022-12-20T04:27:17.076Z,61.7305,-147.8732,27.8,1.8,ml,,,,0.71,ak,ak022g9isevv,2022-12-20T04:29:17.234Z,"14 km SW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-20T04:25:23.131Z,63.4943,-150.8662,0,1.6,ml,,,,0.63,ak,ak022g9irzxo,2022-12-20T04:27:39.426Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-20T04:18:08.240Z,38.8028336,-122.8079987,0.91,1.08,md,12,101,0.01117,0.02,nc,nc73820931,2022-12-20T11:41:01.159Z,"5km WNW of The Geysers, CA",earthquake,0.28,0.59,0.09,13,automatic,nc,nc
2022-12-20T04:12:55.510Z,56.8563333333333,-158.174833333333,1.02,-0.81,ml,5,107,,0.18,av,av91081213,2022-12-21T03:36:07.890Z,"29 km ESE of Port Heiden, Alaska",earthquake,0.45,1.5,0.252359525969285,5,reviewed,av,av
2022-12-20T03:52:01.760Z,18.1663333333333,-67.3821666666667,15.11,2.8,md,12,219,0.2117,0.21,pr,pr71388133,2022-12-20T04:19:31.870Z,"Mona Passage",earthquake,0.8,1.34,0.0737645126505031,6,reviewed,pr,pr
2022-12-20T03:49:39.660Z,38.8250008,-122.8544998,2.16,0.76,md,12,157,0.003145,0.02,nc,nc73820921,2022-12-20T04:38:12.939Z,"10km WNW of The Geysers, CA",earthquake,0.33,0.45,0.17,12,automatic,nc,nc
2022-12-20T03:42:59.393Z,58.2952,-155.0097,4.1,0.6,ml,,,,0.65,ak,ak022g9iaaab,2022-12-21T03:25:43.580Z,"87 km NNW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2022-12-20T03:38:35.800Z,36.0951667,-117.9066667,5.18,0.96,ml,23,77,0.04284,0.12,ci,ci40392512,2022-12-20T17:19:22.649Z,"7km NE of Coso Junction, CA",earthquake,0.17,0.4,0.11,10,reviewed,ci,ci
2022-12-20T03:36:55.010Z,41.4981667,-112.1775,5.54,0.96,md,13,64,0.1072,0.1,uu,uu60528337,2022-12-20T15:49:37.120Z,"8 km SW of Corinne, Utah",earthquake,0.36,1.8,0.166,8,reviewed,uu,uu
2022-12-20T03:36:51.060Z,18.0415,-66.7955,16.51,2.37,md,11,92,0.03749,0.22,pr,pr71388128,2022-12-20T03:53:26.040Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.55,0.91,0.0266150764806645,5,reviewed,pr,pr
2022-12-20T03:36:51.060Z,18.0415,-66.7953333333333,16.51,2.37,md,11,92,0.03739,0.22,pr,pr71388123,2022-12-20T03:54:16.220Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.55,0.91,0.0267316658071777,5,reviewed,pr,pr
2022-12-20T03:22:04.860Z,33.314,-116.3743333,10.49,0.78,ml,41,76,0.01405,0.18,ci,ci40392504,2022-12-20T17:19:20.510Z,"6km N of Borrego Springs, CA",earthquake,0.23,0.41,0.165,15,reviewed,ci,ci
2022-12-20T03:19:38.870Z,33.1131667,-115.6128333,9.84,1.08,ml,26,60,0.02854,0.19,ci,ci40392496,2022-12-20T15:31:06.398Z,"8km N of Westmorland, CA",earthquake,0.23,0.51,0.365,9,reviewed,ci,ci
2022-12-20T03:17:44.810Z,33.6923333,-116.7911667,16.85,0.4,ml,22,73,0.06688,0.12,ci,ci40392488,2022-12-20T16:56:33.633Z,"8km SW of Idyllwild, CA",earthquake,0.25,0.38,0.132,7,reviewed,ci,ci
2022-12-20T03:01:16.030Z,56.8761666666667,-158.182,3.68,0.49,ml,6,107,,0.08,av,av91081208,2022-12-21T03:31:31.410Z,"28 km ESE of Port Heiden, Alaska",earthquake,0.34,0.49,0.368107977018759,7,reviewed,av,av
2022-12-20T02:58:06.804Z,-35.6638,-98.9022,10,4.7,mb,30,130,12.315,0.4,us,us6000jafm,2022-12-21T01:42:16.040Z,"southeast of Easter Island",earthquake,7.49,1.932,0.102,29,reviewed,us,us
2022-12-20T02:57:29.071Z,-35.3825,-104.6626,10,5,mb,32,88,9.148,0.38,us,us6000jafr,2022-12-21T14:58:27.040Z,"southeast of Easter Island",earthquake,11.63,1.671,0.08,50,reviewed,us,us
2022-12-20T02:51:22.183Z,59.7912,-153.4831,128,2.3,ml,,,,1.02,ak,ak022g9hqp96,2022-12-20T02:53:54.414Z,"34 km E of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-20T02:50:42.530Z,51.855,-177.839,3.46,0.06,ml,4,223,,0.03,av,av91733751,2022-12-20T23:48:28.700Z,"83 km W of Adak, Alaska",earthquake,0.56,0.91,0.229200396541475,4,reviewed,av,av
2022-12-20T02:47:54.733Z,39.0956,-118.0524,9.3,1.6,ml,15,178.66,0.061,0.1813,nn,nn00853744,2022-12-20T03:01:34.458Z,"27 km NNW of Gabbs, Nevada",earthquake,,0.7,0.14,7,reviewed,nn,nn
2022-12-20T02:39:48.363Z,60.0836,-149.949,32.4,1.9,ml,,,,0.28,ak,ak022g9ho6ok,2022-12-20T02:42:35.103Z,"28 km W of Seward, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-20T02:36:28.224Z,-4.5425,149.9089,513.433,4.6,mb,75,28,2.275,0.95,us,us6000jafj,2022-12-21T01:55:58.040Z,"114 km NNW of Kimbe, Papua New Guinea",earthquake,10.98,6.384,0.049,123,reviewed,us,us
2022-12-20T02:30:11.830Z,38.8583336,-122.840332,1.51,0.61,md,9,137,0.01376,0.01,nc,nc73820916,2022-12-20T02:55:12.267Z,"11km WNW of Cobb, CA",earthquake,0.39,0.62,0.15,10,automatic,nc,nc
2022-12-20T02:29:34.150Z,33.6875,-116.7111667,15.76,0.43,ml,25,99,0.02374,0.11,ci,ci40392480,2022-12-20T15:08:52.356Z,"6km S of Idyllwild, CA",earthquake,0.26,0.38,0.144,6,reviewed,ci,ci
2022-12-20T02:29:13.340Z,38.8586655,-122.8420029,1.24,0.73,md,9,149,0.0151,0.02,nc,nc73820911,2022-12-20T03:14:13.395Z,"11km WNW of Cobb, CA",earthquake,0.4,0.8,0.15,9,automatic,nc,nc
2022-12-20T02:08:53.777Z,-29.1979,-71.4091,35,4.5,mb,36,183,0.648,0.75,us,us6000jaf9,2022-12-20T03:19:46.957Z,"79 km N of La Serena, Chile",earthquake,3.57,1.739,0.18,9,reviewed,us,us
2022-12-20T02:01:45.036Z,37.1192,-117.2771,0,0,ml,4,189.39,0.315,0.1566,nn,nn00853804,2022-12-20T21:13:58.092Z,"California-Nevada border region",earthquake,,0,0.76,3,reviewed,nn,nn
2022-12-20T01:51:15.770Z,38.7931671,-122.748497,2.22,1.05,md,11,90,0.0115,0.02,nc,nc73820906,2022-12-20T02:24:13.079Z,"2km NNE of The Geysers, CA",earthquake,0.31,0.8,0.3,13,automatic,nc,nc
2022-12-20T01:47:41.350Z,57.6043333333333,-155.798833333333,1.65,1.58,ml,5,261,,0.06,av,av91081193,2022-12-21T03:14:08.780Z,"80 km W of Karluk, Alaska",earthquake,0.9,1.9,0.230476086221411,5,reviewed,av,av
2022-12-20T01:35:36.910Z,33.592,-116.81,6.84,0.36,ml,22,72,0.03835,0.15,ci,ci40392464,2022-12-20T15:03:48.179Z,"13km WNW of Anza, CA",earthquake,0.23,0.44,0.201,5,reviewed,ci,ci
2022-12-20T01:33:11.550Z,35.6443333,-117.4741667,9.51,1.33,ml,33,137,0.05853,0.14,ci,ci40392456,2022-12-20T16:27:12.080Z,"15km SSW of Searles Valley, CA",earthquake,0.21,0.36,0.177,17,reviewed,ci,ci
2022-12-20T01:30:13.030Z,-5.3199,131.1997,56.121,4.4,mb,31,112,2.604,0.56,us,us6000jaf7,2022-12-20T02:54:33.040Z,"175 km WNW of Tual, Indonesia",earthquake,9.22,8.391,0.12,20,reviewed,us,us
2022-12-20T01:27:04.325Z,66.004,-149.4046,12.8,1.4,ml,,,,0.67,ak,ak022g9h0334,2022-12-20T01:29:02.907Z,"14 km W of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-20T01:25:11.591Z,8.1537,-82.7034,10,4.4,mb,18,187,0.636,0.44,us,us6000jaf4,2022-12-20T02:39:41.040Z,"18 km ENE of Limones, Panama",earthquake,2.4,1.993,0.311,3,reviewed,us,us
2022-12-20T01:19:25.820Z,17.9403333333333,-67.0136666666667,9.79,1.76,md,5,232,0.04103,0.03,pr,pr71388113,2022-12-20T01:40:32.990Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.61,0.72,0.126014560012001,4,reviewed,pr,pr
2022-12-20T01:19:07.830Z,37.3053333,-121.477,7.4,0.81,md,12,79,0.06302,0.08,nc,nc73820896,2022-12-23T23:20:13.030Z,"25km NE of Morgan Hill, CA",earthquake,0.36,0.73,0.179,12,reviewed,nc,nc
2022-12-20T01:14:25.588Z,61.5652,-146.4139,31.3,2.5,ml,,,,0.4,ak,ak022g9gxcf2,2022-12-20T02:34:05.040Z,"48 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-20T01:13:00.870Z,58.1858333333333,-155.310166666667,2.24,-0.15,ml,8,100,,0.09,av,av91733706,2022-12-20T23:34:39.970Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.54,0.296596439976139,8,reviewed,av,av
2022-12-20T01:11:56.886Z,37.4414,-117.3221,13.9,1,ml,15,112.22,0.264,0.2086,nn,nn00853737,2022-12-20T01:57:12.952Z,"Nevada",earthquake,,1.2,0.95,11,reviewed,nn,nn
2022-12-20T01:05:54.540Z,19.2565002441406,-155.390838623047,31.5100002288818,2.64,ml,38,131,,0.159999996,hv,hv73276652,2022-12-20T02:08:53.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.6,0.74000001,3.18,8,automatic,hv,hv
2022-12-20T01:05:25.060Z,38.8251648,-122.8573303,2.31,1.09,md,20,98,0.002403,0.02,nc,nc73820891,2022-12-20T01:53:17.897Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.42,0.14,20,automatic,nc,nc
2022-12-20T00:59:32.400Z,47.632333333333335,-120.3995,3.13,0.68,ml,5,184,0.05325,0.08,uw,uw61899241,2022-12-21T03:29:11.300Z,"13 km NNE of Cashmere, Washington",earthquake,0.59,1.44,0.22978588641668948,4,reviewed,uw,uw
2022-12-20T00:58:50.867Z,62.2399,-149.9557,4.3,1.7,ml,,,,0.58,ak,ak022g9gle9q,2022-12-20T01:01:05.153Z,"10 km NNW of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-20T00:52:28.650Z,58.1798333333333,-155.326833333333,1.89,-0.18,ml,10,109,,0.08,av,av91733696,2022-12-20T23:30:57.800Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.42,0.183667706288134,10,reviewed,av,av
2022-12-20T00:47:46.338Z,37.1148,-117.2814,0,0.5,ml,7,190.85,0.314,0.1136,nn,nn00853797,2022-12-20T20:49:05.448Z,"51 km WNW of Beatty, Nevada",earthquake,,0,1.47,6,reviewed,nn,nn
2022-12-20T00:46:07.780Z,34.384,-116.6776667,0.91,1.03,ml,29,60,0.05662,0.14,ci,ci40392448,2022-12-20T16:19:47.846Z,"21km NE of Big Bear City, CA",earthquake,0.18,0.35,0.138,14,reviewed,ci,ci
2022-12-20T00:42:45.380Z,33.1461667,-116.5125,9.74,0.61,ml,29,60,0.09277,0.18,ci,ci40392440,2022-12-20T16:15:56.008Z,"11km NE of Julian, CA",earthquake,0.29,0.6,0.132,7,reviewed,ci,ci
2022-12-20T00:41:05.870Z,37.1455,-117.2773,0,-0.3,ml,4,182.29,0.307,0.1035,nn,nn00853793,2022-12-20T20:36:39.781Z,"53 km WNW of Beatty, Nevada",earthquake,,0,0.88,3,reviewed,nn,nn
2022-12-20T00:38:03.490Z,51.8491666666667,-177.841666666667,0.74,-0.24,ml,4,214,,0.01,av,av91081183,2022-12-21T03:07:14.660Z,"83 km W of Adak, Alaska",earthquake,0.51,3.76,0.113654687009182,4,reviewed,av,av
2022-12-20T00:34:27.930Z,18.0288333333333,-66.8141666666667,20.65,2.24,md,15,120,0.04496,0.13,pr,pr71388108,2022-12-20T01:30:19.380Z,"2 km WNW of Guayanilla, Puerto Rico",earthquake,0.37,0.52,0.117332409226147,10,reviewed,pr,pr
2022-12-20T00:31:51.931Z,62.2892,-151.4798,85.8,1.5,ml,,,,0.42,ak,ak022g9gfm0p,2022-12-20T00:33:53.295Z,"33 km N of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2022-12-20T00:28:46.220Z,38.833168,-122.8191681,2.09,0.76,md,8,82,0.01207,0.02,nc,nc73820886,2022-12-20T01:20:12.702Z,"8km NW of The Geysers, CA",earthquake,0.39,1.59,0.54,9,automatic,nc,nc
2022-12-20T00:28:45.917Z,61.5906,-148.2676,20.5,1.2,ml,,,,0.53,ak,ak022g9geyen,2022-12-20T00:30:42.779Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-20T00:27:28.210Z,58.2428333333333,-155.0635,4.36,0.17,ml,8,110,,0.13,av,av91733691,2022-12-20T23:04:34.810Z,"83 km NNW of Karluk, Alaska",earthquake,0.26,0.61,0.240687399676499,8,reviewed,av,av
2022-12-20T00:27:08.387Z,58.1813,-154.5966,164.4,0.2,ml,,,,0.7,ak,ak022g9gep33,2022-12-20T00:29:10.527Z,"68 km N of Karluk, Alaska",earthquake,,5.4,,,automatic,ak,ak
2022-12-20T00:25:47.920Z,60.5888333333333,-152.632666666667,12.77,-0.45,ml,6,288,,0.12,av,av91081178,2022-12-21T03:02:43.240Z,"Southern Alaska",earthquake,0.75,0.71,0.109957247877904,6,reviewed,av,av
2022-12-20T00:24:58.200Z,51.8635,-177.941333333333,8.11,-0.01,ml,5,159,,0.09,av,av91081168,2022-12-21T02:52:24.300Z,"90 km W of Adak, Alaska",earthquake,0.54,0.82,0.065473368624152,4,reviewed,av,av
2022-12-20T00:24:46.630Z,38.8361667,-122.7991667,2.19,0.05,md,18,81,0.007245,0.03,nc,nc73820881,2022-12-22T20:28:12.278Z,"7km WNW of Cobb, CA",earthquake,0.26,0.36,0.042,3,reviewed,nc,nc
2022-12-20T00:07:01.742Z,60.3708,-142.8688,0,2.1,ml,,,,0.85,ak,ak022g9gacym,2022-12-20T00:09:05.848Z,"118 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-20T00:02:39.070Z,51.8696666666667,-177.944166666667,6.83,0.28,ml,5,164,,0.19,av,av91081163,2022-12-21T02:48:01.050Z,"90 km W of Adak, Alaska",earthquake,0.69,1.33,0.219955676682522,5,reviewed,av,av
2022-12-19T23:54:36.908Z,63.3682,-151.1817,0,1.8,ml,,,,1.39,ak,ak022g86q4pv,2022-12-19T23:57:12.696Z,"33 km SE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-19T23:46:32.130Z,40.2388333,-124.1346667,13.4,1.04,md,14,129,0.02912,0.07,nc,nc73820871,2022-12-22T19:44:12.165Z,"16km SE of Petrolia, CA",earthquake,0.29,0.38,0.12,10,reviewed,nc,nc
2022-12-19T23:45:27.750Z,40.2351667,-124.139,12.57,2.18,md,27,117,0.02784,0.17,nc,nc73820866,2022-12-22T21:57:13.802Z,"16km SE of Petrolia, CA",earthquake,0.28,0.42,0.122,24,reviewed,nc,nc
2022-12-19T23:44:00.910Z,40.2393333,-124.1398333,13.46,1.31,md,15,130,0.0253,0.07,nc,nc73820861,2022-12-22T19:33:12.945Z,"16km SE of Petrolia, CA",earthquake,0.27,0.48,0.052,8,reviewed,nc,nc
2022-12-19T23:41:26.810Z,48.08383333333333,-121.54833333333333,9.11,0.8300000000000001,ml,8,85,0.2772,0.2,uw,uw61899236,2022-12-20T01:07:21.360Z,"Washington",earthquake,0.39,16.39,0.040155392038457416,4,reviewed,uw,uw
2022-12-19T23:20:42.450Z,36.5934982,-121.1064987,6.83,1.23,md,9,121,0.05592,0.27,nc,nc73820856,2022-12-20T00:04:13.261Z,"8km NNE of Pinnacles, CA",earthquake,1.09,2.36,0.12,9,automatic,nc,nc
2022-12-19T23:13:49.970Z,38.1595,-118.2344,11.2,0.5,ml,12,175.07,0.217,0.1046,nn,nn00853721,2022-12-20T02:39:21.228Z,"27 km SSW of Mina, Nevada",earthquake,,4.5,0.1,2,reviewed,nn,nn
2022-12-19T23:00:18.597Z,38.8702,-119.645,2,1.2,ml,14,137.36,0.037,0.1358,nn,nn00853718,2022-12-20T02:39:16.492Z,"0 km NNW of Carter Springs, Nevada",earthquake,,4.1,0.37,4,reviewed,nn,nn
2022-12-19T22:59:26.000Z,17.962,-66.9743333333333,9.3,2,md,6,196,0.06693,0.03,pr,pr71388088,2022-12-19T23:22:22.070Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.42,0.79,0.0466601716353225,4,reviewed,pr,pr
2022-12-19T22:55:45.930Z,19.697,-65.7435,45,3.61,md,14,289,1.429,0.39,pr,pr2022353001,2022-12-20T00:06:18.670Z,"Puerto Rico region",earthquake,3.83,24.29,0.08,7,reviewed,pr,pr
2022-12-19T22:55:10.008Z,63.241,-148.969,84.4,1.5,ml,,,,1.14,ak,ak022g864ur2,2022-12-19T23:01:01.023Z,"16 km S of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-19T22:52:55.450Z,34.162,-116.9013333,10.98,1.2,ml,50,33,0.07405,0.16,ci,ci40392432,2022-12-20T16:10:39.580Z,"9km S of Big Bear Lake, CA",earthquake,0.16,0.38,0.158,33,reviewed,ci,ci
2022-12-19T22:51:11.682Z,61.5019,-147.9838,11.4,0.9,ml,,,,0.45,ak,ak022g863z6j,2022-12-20T17:44:17.561Z,"38 km SSW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-19T22:45:38.939Z,61.7232,-150.611,27.3,1.5,ml,,,,0.93,ak,ak022g862rut,2022-12-19T22:48:19.596Z,"Southern Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-12-19T22:40:51.460Z,58.1736666666667,-155.336166666667,1.12,-0.01,ml,9,116,,0.11,av,av91733671,2022-12-20T20:59:39.530Z,"85 km NW of Karluk, Alaska",earthquake,0.24,1.16,0.310721450443211,10,reviewed,av,av
2022-12-19T22:34:55.608Z,60.7173,-151.7321,29.7,1.3,ml,,,,0.66,ak,ak022g860g9k,2022-12-19T22:36:45.592Z,"24 km W of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-19T22:29:47.331Z,37.194,-116.3611,8.9,0.7,ml,22,86.43,0.03,0.1503,nn,nn00853743,2022-12-20T02:39:49.286Z,"47 km NE of Beatty, Nevada",earthquake,,1.1,0.35,17,reviewed,nn,nn
2022-12-19T22:28:20.620Z,58.1788333333333,-155.3205,1.12,0.27,ml,7,108,,0.05,av,av91733666,2022-12-20T20:54:12.640Z,"Alaska Peninsula",earthquake,0.2,0.88,0.276517045612492,7,reviewed,av,av
2022-12-19T22:24:35.834Z,62.8484,-150.7331,80,1.6,ml,,,,0.62,ak,ak022g85y9kv,2022-12-19T22:26:17.007Z,"39 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
